1999,5,Gold Coast Titans,Canterbury Bulldogs,Parramatta Eels,Penrith Panthers,St George Dragons,South Sydney Rabbitohs,New Zealand Warriors,Canberra Raiders,Newcastle Knights,Manly Sea Eagles,Cronulla Sharks,North QLD Cowboys,Brisbane Broncos,Melbourne Storm,Sydney Roosters,Wests Tigers
5,13, 2.14 , 18.78 , 1.72 ,5,,,,,,,,,,,,
8,15, 2.02 , 18.87 , 1.83 ,15,,,,,,,,,,,,
1,12, 3.67 , 21.83 , 1.29 ,1,,,,,,,,,,,,
14,4, 1.63 , 20.15 , 2.36 ,14,,,,,,,,,,,,
0,6, 2.33 , 19.93 , 1.65 ,0,,,,,,,,,,,,
13,7, 1.30 , 23.59 , 3.65 ,13,,,,,,,,,,,,
5,2, 1.22 , 23.44 , 4.46 ,5,,,,,,,,,,,,
9,3, 2.47 , 18.59 , 1.57 ,3,,,,,,,,,,,,
1,15, 3.02 , 19.80 , 1.41 ,1,,,,,,,,,,,,
11,8, 1.53 , 19.82 , 2.57 ,11,,,,,,,,,,,,
12,10, 1.66 , 19.49 , 2.28 ,12,,,,,,,,,,,,
9,14, 2.70 , 19.69 , 1.50 ,14,,,,,,,,,,,,
6,13, 2.61 , 19.78 , 1.52 ,13,,,,,,,,,,,,
11,4, 2.41 , 19.55 , 1.59 ,4,,,,,,,,,,,,
15,5, 3.41 , 23.53 , 1.33 ,15,,,,,,,,,,,,
8,0, 1.84 , 19.81 , 2.01 ,8,,,,,,,,,,,,
12,3, 1.78 , 18.06 , 2.11 ,12,,,,,,,,,,,,
10,7, 1.46 , 19.23 , 2.82 ,10,,,,,,,,,,,,
2,1, 1.63 , 19.17 , 2.35 ,2,,,,,,,,,,,,
0,14, 2.09 , 19.73 , 1.80 ,14,,,,,,,,,,,,
4,15, 1.37 , 20.81 , 3.26 ,15,,,,,,,,,,,,
12,6, 1.58 , 20.19 , 2.49 ,6,,,,,,,,,,,,
7,11, 1.55 , 20.12 , 2.55 ,7,,,,,,,,,,,,
9,13, 2.08 , 19.67 , 1.81 ,13,,,,,,,,,,,,
1,5, 4.09 , 23.55 , 1.26 ,5,,,,,,,,,,,,
8,2, 2.11 , 19.94 , 1.78 ,8,,,,,,,,,,,,
3,10, 2.59 , 19.53 , 1.55 ,10,,,,,,,,,,,,
0,12, 2.15 , 19.28 , 1.74 ,12,,,,,,,,,,,,
1,7, 2.85 , 19.24 , 1.44 ,7,,,,,,,,,,,,
3,6, 2.73 , 19.20 , 1.50 ,3,,,,,,,,,,,,
13,4, 1.57 , 19.51 , 2.49 ,13,,,,,,,,,,,,
5,11, 1.33 , 23.70 , 3.48 ,5,,,,,,,,,,,,
15,0, 1.50 , 19.97 , 2.71 ,0,,,,,,,,,,,,
12,7, 1.68 , 18.87 , 2.29 ,12,,,,,,,,,,,,
8,1, 1.51 , 20.14 , 2.68 ,1,,,,,,,,,,,,
3,9, 1.35 , 21.70 , 3.30 ,9,,,,,,,,,,,,
14,13, 2.26 , 19.33 , 1.69 ,13,,,,,,,,,,,,
6,10, 1.78 , 19.19 , 2.12 ,10,,,,,,,,,,,,
4,2, 1.30 , 23.70 , 3.69 ,4,,,,,,,,,,,,
15,7, 2.03 , 18.04 , 1.87 ,7,,,,,,,,,,,,
8,13, 3.88 , 22.36 , 1.28 ,13,,,,,,,,,,,,
10,12, 1.56 , 19.40 , 2.56 ,12,,,,,,,,,,,,
4,9, 1.27 , 21.95 , 4.04 ,4,,,,,,,,,,,,
1,0, 1.58 , 19.84 , 2.50 ,0,,,,,,,,,,,,
14,3, 1.75 , 19.23 , 2.19 ,14,,,,,,,,,,,,
11,6, 2.14 , 19.03 , 1.79 ,6,,,,,,,,,,,,
2,5, 4.04 , 23.92 , 1.27 ,5,,,,,,,,,,,,
1,4, 3.22 , 20.61 , 1.39 ,4,,,,,,,,,,,,
13,12, 1.50 , 20.77 , 2.69 ,13,,,,,,,,,,,,
10,15, 1.50 , 19.77 , 2.72 ,10,,,,,,,,,,,,
2,11, 2.86 , 20.74 , 1.46 ,2,,,,,,,,,,,,
8,14, 3.29 , 23.43 , 1.35 ,14,,,,,,,,,,,,
9,6, 2.16 , 19.86 , 1.75 ,6,,,,,,,,,,,,
0,5, 2.48 , 22.76 , 1.58 ,5,,,,,,,,,,,,
7,3, 2.01 , 19.67 , 1.86 ,3,,,,,,,,,,,,
14,15, 2.08 , 19.49 , 1.80 ,14,,,,,,,,,,,,
2,8, 1.49 , 19.69 , 2.76 ,8,,,,,,,,,,,,
5,10, 2.45 , 18.60 , 1.61 ,5,,,,,,,,,,,,
9,11, 1.67 , 18.54 , 2.29 ,11,,,,,,,,,,,,
15,1, 1.57 , 19.00 , 2.56 ,15,,,,,,,,,,,,
8,10, 2.56 , 20.69 , 1.55 ,10,,,,,,,,,,,,
3,4, 2.11 , 19.27 , 1.79 ,3,,,,,,,,,,,,
6,5, 2.10 , 19.59 , 1.79 ,5,,,,,,,,,,,,
14,0, 1.29 , 24.34 , 3.82 ,14,,,,,,,,,,,,
11,13, 2.12 , 20.23 , 1.78 ,13,,,,,,,,,,,,
7,9, 1.65 , 19.15 , 2.36 ,7,,,,,,,,,,,,
12,2, 1.46 , 20.30 , 2.84 ,12,,,,,,,,,,,,
10,1, 1.45 , 19.99 , 2.89 ,10,,,,,,,,,,,,
4,7, 1.36 , 21.24 , 3.27 ,4,,,,,,,,,,,,
13,9, 1.47 , 21.65 , 2.81 ,9,,,,,,,,,,,,
11,5, 2.20 , 19.89 , 1.72 ,5,,,,,,,,,,,,
0,8, 1.76 , 19.72 , 2.14 ,0,,,,,,,,,,,,
12,14, 2.53 , 20.78 , 1.55 ,12,,,,,,,,,,,,
2,6, 1.73 , 18.60 , 2.15 ,6,,,,,,,,,,,,
3,15, 1.57 , 20.55 , 2.49 ,3,,,,,,,,,,,,
7,10, 1.56 , 20.81 , 2.55 ,10,,,,,,,,,,,,
5,4, 2.34 , 20.32 , 1.66 ,5,,,,,,,,,,,,
9,12, 2.61 , 21.23 , 1.54 ,9,,,,,,,,,,,,
13,0, 1.16 , 29.58 , 5.62 ,13,,,,,,,,,,,,
6,14, 1.90 , 17.79 , 2.00 ,14,,,,,,,,,,,,
1,2, 2.01 , 20.01 , 1.86 ,1,,,,,,,,,,,,
8,3, 2.08 , 20.64 , 1.81 ,3,,,,,,,,,,,,
15,11, 1.93 , 19.97 , 1.94 ,15,,,,,,,,,,,,
14,9, 1.29 , 21.73 , 3.79 ,14,,,,,,,,,,,,
4,13, 1.78 , 20.55 , 2.12 ,4,,,,,,,,,,,,
10,2, 1.85 , 20.39 , 2.04 ,10,,,,,,,,,,,,
6,15, 1.53 , 21.03 , 2.61 ,6,,,,,,,,,,,,
7,0, 1.37 , 24.11 , 3.24 ,7,,,,,,,,,,,,
3,11, 1.88 , 20.42 , 1.99 ,11,,,,,,,,,,,,
8,5, 2.56 , 20.67 , 1.55 ,5,,,,,,,,,,,,
12,1, 1.41 , 20.99 , 3.07 ,12,,,,,,,,,,,,
2,15, 2.10 , 20.17 , 1.80 ,2,,,,,,,,,,,,
11,7, 1.45 , 20.43 , 2.84 ,7,,,,,,,,,,,,
0,10, 2.16 , 20.89 , 1.75 ,10,,,,,,,,,,,,
3,1, 1.57 , 20.50 , 2.52 ,3,,,,,,,,,,,,
9,8, 1.53 , 20.01 , 2.62 ,8,,,,,,,,,,,,
5,12, 1.54 , 21.06 , 2.61 ,12,,,,,,,,,,,,
13,6, 1.40 , 23.12 , 3.12 ,13,,,,,,,,,,,,
4,14, 1.73 , 19.03 , 2.22 ,4,,,,,,,,,,,,
10,3, 2.20 , 18.59 , 1.73 ,10,,,,,,,,,,,,
2,9, 2.14 , 19.27 , 1.76 ,2,,,,,,,,,,,,
11,0, 1.40 , 20.62 , 3.08 ,11,,,,,,,,,,,,
15,8, 1.51 , 20.33 , 2.67 ,8,,,,,,,,,,,,
5,7, 1.60 , 20.09 , 2.45 ,5,,,,,,,,,,,,
12,13, 2.34 , 19.32 , 1.65 ,13,,,,,,,,,,,,
6,4, 2.60 , 19.42 , 1.58 ,6,,,,,,,,,,,,
1,14, 2.56 , 20.40 , 1.55 ,14,,,,,,,,,,,,
9,15, 1.59 , 20.56 , 2.47 ,15,,,,,,,,,,,,
3,0, 1.45 , 23.49 , 2.87 ,3,,,,,,,,,,,,
7,2, 1.57 , 20.33 , 2.50 ,7,,,,,,,,,,,,
11,1, 1.32 , 21.27 , 3.55 ,1,,,,,,,,,,,,
6,12, 1.45 , 20.32 , 2.90 ,12,,,,,,,,,,,,
4,10, 1.48 , 20.32 , 2.77 ,4,,,,,,,,,,,,
13,8, 1.29 , 24.66 , 3.77 ,13,,,,,,,,,,,,
14,5, 1.38 , 24.16 , 3.20 ,5,,,,,,,,,,,,
2,3, 2.55 , 20.79 , 1.56 ,3,,,,,,,,,,,,
0,9, 2.25 , 20.88 , 1.70 ,0,,,,,,,,,,,,
8,12, 2.18 , 20.48 , 1.76 ,8,,,,,,,,,,,,
6,11, 1.83 , 20.39 , 2.06 ,6,,,,,,,,,,,,
15,13, 2.97 , 23.50 , 1.42 ,15,,,,,,,,,,,,
4,5, 1.32 , 24.28 , 3.62 ,4,,,,,,,,,,,,
10,14, 2.15 , 19.84 , 1.77 ,14,,,,,,,,,,,,
7,1, 1.80 , 20.52 , 2.11 ,7,,,,,,,,,,,,
15,2, 1.85 , 19.00 , 2.06 ,15,,,,,,,,,,,,
12,0, 1.25 , 24.08 , 4.28 ,0,,,,,,,,,,,,
4,8, 1.31 , 22.64 , 3.59 ,4,,,,,,,,,,,,
9,7, 1.56 , 22.35 , 2.54 ,9,,,,,,,,,,,,
14,6, 1.26 , 24.77 , 4.10 ,6,,,,,,,,,,,,
10,13, 2.72 , 21.18 , 1.51 ,10,,,,,,,,,,,,
5,1, 1.72 , 20.11 , 2.23 ,5,,,,,,,,,,,,
11,3, 1.26 , 23.87 , 4.10 ,3,,,,,,,,,,,,
14,8, 1.35 , 23.62 , 3.39 ,14,,,,,,,,,,,,
0,4, 2.85 , 21.50 , 1.47 ,4,,,,,,,,,,,,
2,10, 1.86 , 19.18 , 2.04 ,10,,,,,,,,,,,,
5,9, 2.29 , 21.25 , 1.68 ,5,,,,,,,,,,,,
7,6, 1.80 , 20.54 , 2.10 ,6,,,,,,,,,,,,
15,12, 2.35 , 20.10 , 1.66 ,12,,,,,,,,,,,,
1,3, 2.31 , 20.69 , 1.68 ,1,,,,,,,,,,,,
13,11, 1.62 , 20.16 , 2.42 ,13,,,,,,,,,,,,
7,8, 1.61 , 21.55 , 2.45 ,8,,,,,,,,,,,,
9,2, 1.85 , 20.72 , 2.03 ,9,,,,,,,,,,,,
13,15, 1.13 , 31.92 , 6.26 ,15,,,,,,,,,,,,
3,5, 1.39 , 24.14 , 3.12 ,3,,,,,,,,,,,,
6,0, 1.31 , 23.85 , 3.59 ,6,,,,,,,,,,,,
12,11, 2.23 , 19.95 , 1.72 ,12,,,,,,,,,,,,
14,1, 1.33 , 23.44 , 3.45 ,14,,,,,,,,,,,,
10,4, 1.96 , 20.33 , 1.93 ,4,,,,,,,,,,,,
0,7, 2.31 , 20.72 , 1.67 ,0,,,,,,,,,,,,
3,2, 1.97 , 20.24 , 1.91 ,3,,,,,,,,,,,,
1,13, 3.14 , 22.09 , 1.40 ,13,,,,,,,,,,,,
5,6, 1.47 , 21.03 , 2.85 ,6,,,,,,,,,,,,
15,14, 4.00 , 27.11 , 1.27 ,15,,,,,,,,,,,,
11,10, 1.67 , 20.76 , 2.31 ,11,,,,,,,,,,,,
8,9, 1.93 , 19.95 , 1.95 ,8,,,,,,,,,,,,
4,12, 1.70 , 20.51 , 2.28 ,4,,,,,,,,,,,,
13,11, 1.28 , 21.36 , 3.89 ,13,,,,,,,,,,,,
14,11, 1.37 , 19.87 , 3.23 ,11,,,,,,,,,,,,
13,12, 1.28 , 23.62 , 3.83 ,13,,,,,,,,,,,,
2,11, 1.38 , 20.42 , 3.17 ,11,,,,,,,,,,,,
12,3, 1.42 , 20.06 , 2.97 ,12,,,,,,,,,,,,
10,11, 1.35 , 22.44 , 3.27 ,11,,,,,,,,,,,,
9,3, 1.58 , 19.71 , 2.46 ,3,,,,,,,,,,,,
13,2, 1.18 , 26.64 , 4.89 ,13,,,,,,,,,,,,
14,12, 1.61 , 20.29 , 2.39 ,14,,,,,,,,,,,,
15,6, 1.32 , 22.67 , 3.45 ,15,,,,,,,,,,,,
4,1, 1.36 , 23.14 , 3.17 ,1,,,,,,,,,,,,
8,10, 3.24 , 24.55 , 1.35 ,10,,,,,,,,,,,,
13,7, 1.26 , 23.86 , 3.91 ,13,,,,,,,,,,,,
9,3, 1.68 , 20.34 , 2.25 ,9,,,,,,,,,,,,
14,0, 1.05 , 37.45 , 9.13 ,14,,,,,,,,,,,,
2,5, 1.10 , 28.62 , 6.95 ,2,,,,,,,,,,,,
11,12, 2.58 , 19.59 , 1.53 ,12,,,,,,,,,,,,
3,4, 1.51 , 20.68 , 2.60 ,4,,,,,,,,,,,,
6,9, 2.48 , 20.87 , 1.56 ,9,,,,,,,,,,,,
10,14, 2.01 , 19.07 , 1.85 ,14,,,,,,,,,,,,
13,5, 1.13 , 30.45 , 5.92 ,13,,,,,,,,,,,,
0,1, 1.84 , 19.96 , 2.00 ,1,,,,,,,,,,,,
15,11, 2.46 , 20.12 , 1.58 ,11,,,,,,,,,,,,
7,8, 1.14 , 28.43 , 5.65 ,7,,,,,,,,,,,,
12,2, 1.26 , 23.51 , 3.95 ,2,,,,,,,,,,,,
1,9, 4.34 , 25.37 , 1.22 ,1,,,,,,,,,,,,
7,3, 1.48 , 19.52 , 2.73 ,3,,,,,,,,,,,,
11,10, 2.21 , 19.75 , 1.69 ,10,,,,,,,,,,,,
14,15, 1.18 , 27.85 , 4.89 ,14,,,,,,,,,,,,
8,13, 3.88 , 23.92 , 1.26 ,13,,,,,,,,,,,,
12,4, 1.23 , 26.44 , 4.18 ,12,,,,,,,,,,,,
5,6, 1.36 , 23.43 , 3.17 ,5,,,,,,,,,,,,
2,0, 1.17 , 27.50 , 5.09 ,2,,,,,,,,,,,,
15,9, 2.92 , 22.47 , 1.42 ,15,,,,,,,,,,,,
6,7, 3.47 , 23.27 , 1.31 ,7,,,,,,,,,,,,
3,11, 1.51 , 19.89 , 2.67 ,3,,,,,,,,,,,,
13,14, 1.36 , 20.69 , 3.24 ,13,,,,,,,,,,,,
4,0, 1.34 , 21.30 , 3.25 ,4,,,,,,,,,,,,
12,10, 1.51 , 20.53 , 2.63 ,12,,,,,,,,,,,,
2,8, 1.19 , 28.19 , 4.72 ,8,,,,,,,,,,,,
5,1, 1.60 , 20.44 , 2.38 ,5,,,,,,,,,,,,
3,15, 1.38 , 23.22 , 3.05 ,3,,,,,,,,,,,,
9,14, 2.03 , 18.42 , 1.82 ,9,,,,,,,,,,,,
10,7, 1.61 , 19.00 , 2.38 ,7,,,,,,,,,,,,
0,12, 3.06 , 23.37 , 1.38 ,12,,,,,,,,,,,,
8,6, 1.92 , 18.47 , 1.91 ,8,,,,,,,,,,,,
11,13, 2.56 , 19.99 , 1.53 ,13,,,,,,,,,,,,
4,5, 1.45 , 22.20 , 2.79 ,5,,,,,,,,,,,,
1,2, 2.77 , 19.47 , 1.47 ,2,,,,,,,,,,,,
0,15, 1.36 , 23.49 , 3.13 ,15,,,,,,,,,,,,
13,9, 1.46 , 22.00 , 2.76 ,13,,,,,,,,,,,,
14,11, 1.67 , 19.88 , 2.25 ,14,,,,,,,,,,,,
5,7, 1.90 , 18.69 , 1.95 ,7,,,,,,,,,,,,
8,4, 4.07 , 23.11 , 1.24 ,8,,,,,,,,,,,,
2,12, 2.75 , 19.77 , 1.47 ,2,,,,,,,,,,,,
6,10, 2.35 , 19.39 , 1.62 ,10,,,,,,,,,,,,
3,1, 1.46 , 19.46 , 2.80 ,3,,,,,,,,,,,,
15,2, 3.43 , 22.28 , 1.32 ,2,,,,,,,,,,,,
4,9, 2.10 , 19.19 , 1.77 ,4,,,,,,,,,,,,
11,6, 1.28 , 21.52 , 3.75 ,11,,,,,,,,,,,,
7,13, 2.82 , 21.39 , 1.45 ,13,,,,,,,,,,,,
3,0, 1.53 , 20.20 , 2.55 ,3,,,,,,,,,,,,
10,5, 1.32 , 21.55 , 3.44 ,10,,,,,,,,,,,,
14,8, 1.18 , 26.79 , 4.90 ,14,,,,,,,,,,,,
12,1, 1.30 , 22.26 , 3.56 ,12,,,,,,,,,,,,
5,11, 2.45 , 20.23 , 1.57 ,11,,,,,,,,,,,,
9,15, 1.16 , 28.31 , 4.99 ,9,,,,,,,,,,,,
0,10, 2.23 , 19.64 , 1.68 ,0,,,,,,,,,,,,
8,12, 3.44 , 25.03 , 1.33 ,12,,,,,,,,,,,,
7,4, 1.46 , 20.92 , 2.78 ,7,,,,,,,,,,,,
6,3, 1.49 , 20.00 , 2.70 ,3,,,,,,,,,,,,
1,8, 1.40 , 22.92 , 2.96 ,1,,,,,,,,,,,,
13,2, 2.40 , 20.89 , 1.59 ,2,,,,,,,,,,,,
3,9, 1.83 , 20.49 , 2.00 ,3,,,,,,,,,,,,
14,5, 2.37 , 20.14 , 1.61 ,14,,,,,,,,,,,,
5,3, 2.27 , 20.01 , 1.66 ,5,,,,,,,,,,,,
8,15, 1.61 , 18.53 , 2.36 ,15,,,,,,,,,,,,
7,11, 1.48 , 19.30 , 2.69 ,11,,,,,,,,,,,,
9,6, 1.38 , 23.34 , 3.06 ,9,,,,,,,,,,,,
14,10, 1.75 , 19.98 , 2.11 ,10,,,,,,,,,,,,
12,13, 2.36 , 20.53 , 1.61 ,13,,,,,,,,,,,,
0,4, 2.00 , 19.25 , 1.84 ,0,,,,,,,,,,,,
2,1, 1.41 , 21.84 , 2.95 ,2,,,,,,,,,,,,
10,9, 1.66 , 19.65 , 2.27 ,9,,,,,,,,,,,,
4,8, 1.21 , 26.59 , 4.42 ,4,,,,,,,,,,,,
14,13, 1.28 , 23.24 , 3.72 ,14,,,,,,,,,,,,
7,12, 1.48 , 20.54 , 2.71 ,12,,,,,,,,,,,,
11,3, 2.10 , 19.37 , 1.77 ,11,,,,,,,,,,,,
15,0, 2.15 , 20.53 , 1.72 ,0,,,,,,,,,,,,
6,1, 1.59 , 20.11 , 2.41 ,6,,,,,,,,,,,,
2,4, 1.63 , 19.87 , 2.33 ,2,,,,,,,,,,,,
10,15, 1.30 , 22.95 , 3.53 ,10,,,,,,,,,,,,
13,11, 1.62 , 20.08 , 2.36 ,13,,,,,,,,,,,,
5,0, 1.31 , 22.61 , 3.48 ,5,,,,,,,,,,,,
1,4, 2.91 , 20.97 , 1.42 ,1,,,,,,,,,,,,
15,14, 4.56 , 26.82 , 1.20 ,14,,,,,,,,,,,,
2,11, 2.06 , 19.81 , 1.80 ,11,,,,,,,,,,,,
3,7, 1.80 , 20.14 , 2.03 ,3,,,,,,,,,,,,
0,6, 1.82 , 18.53 , 2.01 ,6,,,,,,,,,,,,
12,5, 1.24 , 24.74 , 4.09 ,12,,,,,,,,,,,,
9,8, 1.14 , 28.96 , 5.52 ,9,,,,,,,,,,,,
10,13, 1.66 , 17.19 , 2.30 ,13,,,,,,,,,,,,
1,3, 2.26 , 19.87 , 1.67 ,3,,,,,,,,,,,,
9,7, 2.02 , 18.87 , 1.82 ,9,,,,,,,,,,,,
11,0, 1.49 , 21.62 , 2.69 ,11,,,,,,,,,,,,
14,12, 1.70 , 20.03 , 2.20 ,14,,,,,,,,,,,,
4,15, 1.23 , 25.04 , 4.30 ,4,,,,,,,,,,,,
2,6, 1.72 , 19.91 , 2.18 ,2,,,,,,,,,,,,
13,8, 1.15 , 29.91 , 5.24 ,13,,,,,,,,,,,,
7,14, 1.33 , 21.75 , 3.39 ,7,,,,,,,,,,,,
10,1, 1.64 , 20.20 , 2.31 ,10,,,,,,,,,,,,
6,12, 1.38 , 23.85 , 3.07 ,6,,,,,,,,,,,,
5,2, 1.78 , 19.94 , 2.06 ,2,,,,,,,,,,,,
5,13, 3.42 , 23.47 , 1.32 ,13,,,,,,,,,,,,
1,14, 3.08 , 22.39 , 1.38 ,14,,,,,,,,,,,,
8,3, 3.68 , 23.12 , 1.28 ,3,,,,,,,,,,,,
2,7, 2.39 , 20.79 , 1.60 ,7,,,,,,,,,,,,
0,9, 1.63 , 20.40 , 2.32 ,9,,,,,,,,,,,,
12,15, 1.13 , 27.32 , 5.96 ,12,,,,,,,,,,,,
6,4, 1.61 , 19.56 , 2.39 ,4,,,,,,,,,,,,
10,11, 1.39 , 23.29 , 3.03 ,10,,,,,,,,,,,,
14,2, 1.49 , 20.33 , 2.67 ,14,,,,,,,,,,,,
8,7, 5.21 , 26.62 , 1.16 ,8,,,,,,,,,,,,
9,12, 2.35 , 19.99 , 1.62 ,12,,,,,,,,,,,,
13,0, 1.36 , 22.24 , 3.24 ,0,,,,,,,,,,,,
3,6, 1.63 , 20.11 , 2.34 ,3,,,,,,,,,,,,
15,5, 2.02 , 19.66 , 1.83 ,5,,,,,,,,,,,,
4,10, 2.87 , 22.17 , 1.44 ,10,,,,,,,,,,,,
1,11, 1.54 , 20.78 , 2.53 ,11,,,,,,,,,,,,
4,13, 2.78 , 22.01 , 1.45 ,13,,,,,,,,,,,,
6,14, 2.08 , 20.27 , 1.77 ,6,,,,,,,,,,,,
15,10, 2.69 , 20.73 , 1.48 ,10,,,,,,,,,,,,
1,7, 2.68 , 20.88 , 1.49 ,1,,,,,,,,,,,,
0,8, 1.18 , 27.66 , 4.86 ,0,,,,,,,,,,,,
11,2, 1.80 , 20.47 , 2.05 ,2,,,,,,,,,,,,
5,9, 2.15 , 20.53 , 1.72 ,9,,,,,,,,,,,,
12,3, 1.47 , 21.02 , 2.74 ,12,,,,,,,,,,,,
13,6, 1.29 , 21.09 , 3.72 ,13,,,,,,,,,,,,
14,4, 1.63 , 20.03 , 2.32 ,14,,,,,,,,,,,,
15,1, 2.66 , 20.84 , 1.49 ,15,,,,,,,,,,,,
10,0, 1.29 , 23.84 , 3.62 ,0,,,,,,,,,,,,
11,8, 1.29 , 23.60 , 3.67 ,11,,,,,,,,,,,,
2,3, 2.21 , 19.64 , 1.70 ,2,,,,,,,,,,,,
5,12, 3.41 , 22.35 , 1.33 ,12,,,,,,,,,,,,
7,9, 1.28 , 23.20 , 3.71 ,9,,,,,,,,,,,,
2,15, 1.62 , 19.32 , 2.33 ,2,,,,,,,,,,,,
3,10, 1.72 , 19.52 , 2.16 ,10,,,,,,,,,,,,
4,11, 1.33 , 22.40 , 3.36 ,4,,,,,,,,,,,,
7,6, 1.31 , 22.68 , 3.45 ,7,,,,,,,,,,,,
9,13, 2.67 , 19.35 , 1.49 ,13,,,,,,,,,,,,
12,0, 1.17 , 27.98 , 4.87 ,12,,,,,,,,,,,,
8,14, 4.51 , 24.88 , 1.21 ,14,,,,,,,,,,,,
1,5, 1.90 , 17.67 , 1.94 ,1,,,,,,,,,,,,
13,10, 1.55 , 18.35 , 2.56 ,10,,,,,,,,,,,,
6,2, 1.68 , 19.43 , 2.25 ,6,,,,,,,,,,,,
11,15, 1.16 , 28.11 , 5.39 ,15,,,,,,,,,,,,
0,7, 4.32 , 24.06 , 1.23 ,7,,,,,,,,,,,,
9,4, 1.48 , 20.99 , 2.74 ,4,,,,,,,,,,,,
3,5, 1.64 , 19.13 , 2.34 ,5,,,,,,,,,,,,
8,1, 2.58 , 20.84 , 1.53 ,1,,,,,,,,,,,,
12,14, 1.77 , 17.77 , 2.14 ,12,,,,,,,,,,,,
15,4, 2.55 , 20.75 , 1.54 ,4,,,,,,,,,,,,
6,0, 1.40 , 21.12 , 3.05 ,6,,,,,,,,,,,,
13,3, 1.58 , 20.23 , 2.46 ,13,,,,,,,,,,,,
7,2, 1.43 , 22.37 , 2.89 ,7,,,,,,,,,,,,
10,8, 1.10 , 29.33 , 7.25 ,10,,,,,,,,,,,,
11,5, 1.28 , 22.48 , 3.81 ,11,,,,,,,,,,,,
14,9, 1.34 , 21.87 , 3.34 ,9,,,,,,,,,,,,
1,12, 3.04 , 20.91 , 1.40 ,1,,,,,,,,,,,,
4,6, 1.82 , 18.57 , 2.04 ,4,,,,,,,,,,,,
15,13, 2.68 , 21.54 , 1.50 ,13,,,,,,,,,,,,
0,11, 2.28 , 19.91 , 1.66 ,11,,,,,,,,,,,,
2,10, 1.89 , 17.31 , 1.98 ,10,,,,,,,,,,,,
9,1, 1.94 , 17.16 , 1.93 ,9,,,,,,,,,,,,
12,7, 1.64 , 19.75 , 2.30 ,12,,,,,,,,,,,,
3,8, 1.16 , 27.35 , 5.16 ,3,,,,,,,,,,,,
