2010,4,Winner
Sydney Roosters,Wests Tigers,16,14,Sydney Roosters
Parramatta Eels,Newcastle Knights,4,30,Newcastle Knights
South Sydney Rabbitohs,Cronulla Sharks,22,14,South Sydney Rabbitohs
Manly Sea Eagles,North QLD Cowboys,12,26,North QLD Cowboys
Wests Tigers,Canterbury Bulldogs,14,10,Wests Tigers
Newcastle Knights,Cronulla Sharks,10,48,Cronulla Sharks
Penrith Panthers,St George Dragons,28,2,Penrith Panthers
New Zealand Warriors,South Sydney Rabbitohs,10,30,South Sydney Rabbitohs
Sydney Roosters,Gold Coast Titans,34,14,Sydney Roosters
North QLD Cowboys,Melbourne Storm,6,7,Melbourne Storm
Canberra Raiders,Manly Sea Eagles,21,20,Canberra Raiders
Brisbane Broncos,Parramatta Eels,18,10,Brisbane Broncos
Cronulla Sharks,Canterbury Bulldogs,22,16,Cronulla Sharks
St George Dragons,Canberra Raiders,25,18,St George Dragons
Melbourne Storm,Manly Sea Eagles,4,24,Manly Sea Eagles
North QLD Cowboys,South Sydney Rabbitohs,19,20,South Sydney Rabbitohs
Gold Coast Titans,Newcastle Knights,33,26,Gold Coast Titans
Brisbane Broncos,Sydney Roosters,28,22,Brisbane Broncos
Parramatta Eels,New Zealand Warriors,14,24,New Zealand Warriors
Penrith Panthers,Wests Tigers,16,2,Penrith Panthers
Canberra Raiders,Cronulla Sharks,16,24,Cronulla Sharks
South Sydney Rabbitohs,St George Dragons,24,10,South Sydney Rabbitohs
Manly Sea Eagles,Brisbane Broncos,38,24,Manly Sea Eagles
Melbourne Storm,Gold Coast Titans,28,14,Melbourne Storm
New Zealand Warriors,Sydney Roosters,0,32,Sydney Roosters
Canterbury Bulldogs,Parramatta Eels,20,12,Canterbury Bulldogs
Newcastle Knights,Penrith Panthers,18,29,Penrith Panthers
Wests Tigers,North QLD Cowboys,20,12,Wests Tigers
Sydney Roosters,Manly Sea Eagles,22,20,Sydney Roosters
St George Dragons,Melbourne Storm,34,14,St George Dragons
Cronulla Sharks,Parramatta Eels,22,20,Cronulla Sharks
New Zealand Warriors,Wests Tigers,26,4,New Zealand Warriors
Canberra Raiders,Gold Coast Titans,32,18,Canberra Raiders
Penrith Panthers,North QLD Cowboys,20,26,North QLD Cowboys
Newcastle Knights,South Sydney Rabbitohs,18,36,South Sydney Rabbitohs
Brisbane Broncos,Canterbury Bulldogs,22,20,Brisbane Broncos
Parramatta Eels,Wests Tigers,24,22,Parramatta Eels
North QLD Cowboys,Canberra Raiders,8,18,Canberra Raiders
Gold Coast Titans,Cronulla Sharks,9,10,Cronulla Sharks
Penrith Panthers,Canterbury Bulldogs,22,14,Penrith Panthers
Manly Sea Eagles,Newcastle Knights,12,18,Newcastle Knights
South Sydney Rabbitohs,Brisbane Broncos,20,24,Brisbane Broncos
Melbourne Storm,New Zealand Warriors,50,10,Melbourne Storm
St George Dragons,Sydney Roosters,24,8,St George Dragons
Cronulla Sharks,Penrith Panthers,26,22,Cronulla Sharks
Parramatta Eels,Manly Sea Eagles,44,10,Parramatta Eels
North QLD Cowboys,Gold Coast Titans,26,14,North QLD Cowboys
Wests Tigers,Newcastle Knights,20,22,Newcastle Knights
South Sydney Rabbitohs,Canberra Raiders,42,22,South Sydney Rabbitohs
Brisbane Broncos,Melbourne Storm,20,34,Melbourne Storm
New Zealand Warriors,St George Dragons,20,12,New Zealand Warriors
Canterbury Bulldogs,Sydney Roosters,0,6,Sydney Roosters
Manly Sea Eagles,Wests Tigers,12,38,Wests Tigers
Penrith Panthers,Gold Coast Titans,35,12,Penrith Panthers
Canberra Raiders,Parramatta Eels,18,2,Canberra Raiders
North QLD Cowboys,Canterbury Bulldogs,10,27,Canterbury Bulldogs
New Zealand Warriors,Brisbane Broncos,18,27,Brisbane Broncos
St George Dragons,Cronulla Sharks,40,20,St George Dragons
Melbourne Storm,Newcastle Knights,40,14,Melbourne Storm
Sydney Roosters,South Sydney Rabbitohs,14,26,South Sydney Rabbitohs
Parramatta Eels,Penrith Panthers,6,12,Penrith Panthers
Gold Coast Titans,Manly Sea Eagles,32,20,Gold Coast Titans
Newcastle Knights,Brisbane Broncos,15,10,Newcastle Knights
New Zealand Warriors,North QLD Cowboys,22,12,New Zealand Warriors
Wests Tigers,Melbourne Storm,11,10,Wests Tigers
St George Dragons,South Sydney Rabbitohs,16,12,St George Dragons
Cronulla Sharks,Sydney Roosters,10,28,Sydney Roosters
Canberra Raiders,Canterbury Bulldogs,26,10,Canberra Raiders
Wests Tigers,Parramatta Eels,30,20,Wests Tigers
Brisbane Broncos,Gold Coast Titans,14,26,Gold Coast Titans
St George Dragons,Newcastle Knights,30,12,St George Dragons
Manly Sea Eagles,Canberra Raiders,32,16,Manly Sea Eagles
Sydney Roosters,New Zealand Warriors,6,30,New Zealand Warriors
Cronulla Sharks,Melbourne Storm,14,4,Cronulla Sharks
South Sydney Rabbitohs,Canterbury Bulldogs,20,16,South Sydney Rabbitohs
North QLD Cowboys,Penrith Panthers,14,33,Penrith Panthers
Sydney Roosters,Newcastle Knights,38,8,Sydney Roosters
Gold Coast Titans,St George Dragons,8,54,St George Dragons
Parramatta Eels,Cronulla Sharks,4,14,Cronulla Sharks
South Sydney Rabbitohs,Manly Sea Eagles,34,6,South Sydney Rabbitohs
Canberra Raiders,New Zealand Warriors,19,20,New Zealand Warriors
Wests Tigers,Brisbane Broncos,7,9,Brisbane Broncos
Canterbury Bulldogs,Penrith Panthers,20,18,Canterbury Bulldogs
Melbourne Storm,North QLD Cowboys,30,14,Melbourne Storm
Canberra Raiders,Newcastle Knights,28,30,Newcastle Knights
Manly Sea Eagles,Parramatta Eels,54,0,Manly Sea Eagles
Melbourne Storm,Wests Tigers,8,10,Wests Tigers
Penrith Panthers,South Sydney Rabbitohs,18,14,Penrith Panthers
New Zealand Warriors,Gold Coast Titans,20,8,New Zealand Warriors
Brisbane Broncos,North QLD Cowboys,24,20,Brisbane Broncos
Sydney Roosters,Canterbury Bulldogs,30,12,Sydney Roosters
Cronulla Sharks,St George Dragons,16,20,St George Dragons
Gold Coast Titans,Canberra Raiders,30,28,Gold Coast Titans
Penrith Panthers,Parramatta Eels,24,14,Penrith Panthers
Canterbury Bulldogs,Melbourne Storm,18,36,Melbourne Storm
South Sydney Rabbitohs,New Zealand Warriors,20,32,New Zealand Warriors
Wests Tigers,Sydney Roosters,10,8,Wests Tigers
North QLD Cowboys,Cronulla Sharks,20,14,North QLD Cowboys
Newcastle Knights,Manly Sea Eagles,19,18,Newcastle Knights
St George Dragons,Brisbane Broncos,34,12,St George Dragons
Melbourne Storm,North QLD Cowboys,34,6,Melbourne Storm
Sydney Roosters,North QLD Cowboys,16,29,North QLD Cowboys
Melbourne Storm,Brisbane Broncos,30,0,Melbourne Storm
Parramatta Eels,North QLD Cowboys,16,24,North QLD Cowboys
Brisbane Broncos,Penrith Panthers,13,6,Brisbane Broncos
Cronulla Sharks,North QLD Cowboys,14,15,North QLD Cowboys
Manly Sea Eagles,Penrith Panthers,10,22,Penrith Panthers
Melbourne Storm,Parramatta Eels,18,16,Melbourne Storm
Sydney Roosters,Brisbane Broncos,24,22,Sydney Roosters
Wests Tigers,New Zealand Warriors,28,16,Wests Tigers
St George Dragons,Canterbury Bulldogs,20,26,Canterbury Bulldogs
Newcastle Knights,Cronulla Sharks,18,26,Cronulla Sharks
Melbourne Storm,Canberra Raiders,32,6,Melbourne Storm
Manly Sea Eagles,Penrith Panthers,28,12,Manly Sea Eagles
Sydney Roosters,Gold Coast Titans,20,16,Sydney Roosters
Parramatta Eels,South Sydney Rabbitohs,22,16,Parramatta Eels
North QLD Cowboys,Brisbane Broncos,10,20,Brisbane Broncos
Penrith Panthers,St George Dragons,14,16,St George Dragons
New Zealand Warriors,Manly Sea Eagles,21,22,Manly Sea Eagles
Cronulla Sharks,Sydney Roosters,14,16,Sydney Roosters
Melbourne Storm,South Sydney Rabbitohs,64,6,Melbourne Storm
Gold Coast Titans,Canterbury Bulldogs,14,26,Canterbury Bulldogs
Wests Tigers,North QLD Cowboys,14,22,North QLD Cowboys
Canberra Raiders,Newcastle Knights,46,28,Canberra Raiders
Brisbane Broncos,Parramatta Eels,34,52,Parramatta Eels
Canterbury Bulldogs,Manly Sea Eagles,30,16,Canterbury Bulldogs
Canberra Raiders,Penrith Panthers,22,26,Penrith Panthers
North QLD Cowboys,Cronulla Sharks,16,26,Cronulla Sharks
Sydney Roosters,Wests Tigers,22,18,Sydney Roosters
Newcastle Knights,Melbourne Storm,12,44,Melbourne Storm
Brisbane Broncos,St George Dragons,24,12,Brisbane Broncos
South Sydney Rabbitohs,New Zealand Warriors,36,18,South Sydney Rabbitohs
Parramatta Eels,Gold Coast Titans,30,8,Parramatta Eels
Wests Tigers,Manly Sea Eagles,30,26,Wests Tigers
New Zealand Warriors,Canberra Raiders,16,36,Canberra Raiders
Penrith Panthers,North QLD Cowboys,24,16,Penrith Panthers
Melbourne Storm,Sydney Roosters,16,13,Melbourne Storm
St George Dragons,Gold Coast Titans,42,16,St George Dragons
Brisbane Broncos,Cronulla Sharks,32,10,Brisbane Broncos
Parramatta Eels,Newcastle Knights,10,29,Newcastle Knights
South Sydney Rabbitohs,Canterbury Bulldogs,28,14,South Sydney Rabbitohs
Penrith Panthers,Wests Tigers,28,14,Penrith Panthers
Manly Sea Eagles,Sydney Roosters,36,18,Manly Sea Eagles
Cronulla Sharks,Canberra Raiders,12,30,Canberra Raiders
Gold Coast Titans,Brisbane Broncos,0,54,Brisbane Broncos
Newcastle Knights,New Zealand Warriors,26,10,Newcastle Knights
North QLD Cowboys,Melbourne Storm,8,26,Melbourne Storm
St George Dragons,South Sydney Rabbitohs,24,26,South Sydney Rabbitohs
Canterbury Bulldogs,Parramatta Eels,4,20,Parramatta Eels
Gold Coast Titans,Wests Tigers,4,26,Wests Tigers
Melbourne Storm,Manly Sea Eagles,40,6,Melbourne Storm
Sydney Roosters,North QLD Cowboys,22,16,Sydney Roosters
South Sydney Rabbitohs,Canberra Raiders,18,32,Canberra Raiders
Newcastle Knights,St George Dragons,21,14,Newcastle Knights
Parramatta Eels,Brisbane Broncos,28,14,Parramatta Eels
New Zealand Warriors,Cronulla Sharks,12,26,Cronulla Sharks
Penrith Panthers,Canterbury Bulldogs,16,8,Penrith Panthers
Wests Tigers,Parramatta Eels,16,17,Parramatta Eels
St George Dragons,Manly Sea Eagles,52,22,St George Dragons
North QLD Cowboys,New Zealand Warriors,24,12,North QLD Cowboys
Canberra Raiders,Melbourne Storm,14,20,Melbourne Storm
Penrith Panthers,Gold Coast Titans,24,16,Penrith Panthers
Cronulla Sharks,South Sydney Rabbitohs,26,12,Cronulla Sharks
Sydney Roosters,Newcastle Knights,28,4,Sydney Roosters
Brisbane Broncos,Canterbury Bulldogs,42,12,Brisbane Broncos
South Sydney Rabbitohs,North QLD Cowboys,10,23,North QLD Cowboys
Manly Sea Eagles,Wests Tigers,28,16,Manly Sea Eagles
Gold Coast Titans,Cronulla Sharks,30,10,Gold Coast Titans
Newcastle Knights,Brisbane Broncos,22,34,Brisbane Broncos
Canberra Raiders,St George Dragons,18,14,Canberra Raiders
New Zealand Warriors,Penrith Panthers,22,34,Penrith Panthers
Canterbury Bulldogs,Newcastle Knights,20,18,Canterbury Bulldogs
Melbourne Storm,Parramatta Eels,6,22,Parramatta Eels
Penrith Panthers,Manly Sea Eagles,16,8,Penrith Panthers
Sydney Roosters,South Sydney Rabbitohs,14,12,Sydney Roosters
South Sydney Rabbitohs,Penrith Panthers,42,14,South Sydney Rabbitohs
Newcastle Knights,Wests Tigers,12,33,Wests Tigers
Canberra Raiders,North QLD Cowboys,18,31,North QLD Cowboys
Manly Sea Eagles,New Zealand Warriors,26,22,Manly Sea Eagles
Sydney Roosters,Cronulla Sharks,12,44,Cronulla Sharks
Brisbane Broncos,Melbourne Storm,12,42,Melbourne Storm
Gold Coast Titans,St George Dragons,20,10,Gold Coast Titans
Parramatta Eels,Canterbury Bulldogs,13,12,Parramatta Eels
Cronulla Sharks,Manly Sea Eagles,18,35,Manly Sea Eagles
St George Dragons,Newcastle Knights,32,28,St George Dragons
Sydney Roosters,Melbourne Storm,25,24,Sydney Roosters
Canberra Raiders,Brisbane Broncos,20,30,Brisbane Broncos
North QLD Cowboys,Penrith Panthers,14,12,North QLD Cowboys
Wests Tigers,Gold Coast Titans,14,26,Gold Coast Titans
New Zealand Warriors,Canterbury Bulldogs,21,14,New Zealand Warriors
Parramatta Eels,St George Dragons,24,10,Parramatta Eels
Cronulla Sharks,Wests Tigers,24,22,Cronulla Sharks
Melbourne Storm,North QLD Cowboys,23,22,Melbourne Storm
South Sydney Rabbitohs,Gold Coast Titans,36,20,South Sydney Rabbitohs
Canterbury Bulldogs,St George Dragons,16,2,Canterbury Bulldogs
Wests Tigers,Sydney Roosters,18,40,Sydney Roosters
Parramatta Eels,North QLD Cowboys,6,32,North QLD Cowboys
Penrith Panthers,Canberra Raiders,24,20,Penrith Panthers
Gold Coast Titans,New Zealand Warriors,12,34,New Zealand Warriors
Brisbane Broncos,South Sydney Rabbitohs,24,18,Brisbane Broncos
Manly Sea Eagles,Newcastle Knights,18,14,Manly Sea Eagles
Cronulla Sharks,Melbourne Storm,13,18,Melbourne Storm
Canterbury Bulldogs,Penrith Panthers,0,38,Penrith Panthers
Manly Sea Eagles,Canberra Raiders,21,20,Manly Sea Eagles
North QLD Cowboys,Gold Coast Titans,20,8,North QLD Cowboys
Sydney Roosters,Brisbane Broncos,18,16,Sydney Roosters
St George Dragons,Wests Tigers,16,12,St George Dragons
Parramatta Eels,New Zealand Warriors,32,24,Parramatta Eels
Melbourne Storm,Newcastle Knights,40,12,Melbourne Storm
Canberra Raiders,Sydney Roosters,24,16,Canberra Raiders
Cronulla Sharks,Canterbury Bulldogs,9,8,Cronulla Sharks
New Zealand Warriors,Brisbane Broncos,28,10,New Zealand Warriors
South Sydney Rabbitohs,Parramatta Eels,16,22,Parramatta Eels
South Sydney Rabbitohs,Melbourne Storm,6,14,Melbourne Storm
Canterbury Bulldogs,Sydney Roosters,18,24,Sydney Roosters
Newcastle Knights,Penrith Panthers,20,30,Penrith Panthers
Parramatta Eels,Canberra Raiders,16,22,Canberra Raiders
Gold Coast Titans,Manly Sea Eagles,10,30,Manly Sea Eagles
Brisbane Broncos,Wests Tigers,36,0,Brisbane Broncos
New Zealand Warriors,St George Dragons,14,30,St George Dragons
Cronulla Sharks,North QLD Cowboys,18,14,Cronulla Sharks
Sydney Roosters,Parramatta Eels,48,10,Sydney Roosters
Newcastle Knights,Canberra Raiders,34,20,Newcastle Knights
Manly Sea Eagles,Brisbane Broncos,14,24,Brisbane Broncos
Melbourne Storm,Gold Coast Titans,36,38,Gold Coast Titans
Penrith Panthers,New Zealand Warriors,36,28,Penrith Panthers
Wests Tigers,South Sydney Rabbitohs,8,28,South Sydney Rabbitohs
St George Dragons,Cronulla Sharks,14,18,Cronulla Sharks
Canterbury Bulldogs,North QLD Cowboys,14,30,North QLD Cowboys
St George Dragons,Melbourne Storm,22,34,Melbourne Storm
New Zealand Warriors,Sydney Roosters,14,13,New Zealand Warriors
Wests Tigers,Cronulla Sharks,16,22,Cronulla Sharks
Canterbury Bulldogs,Canberra Raiders,16,10,Canterbury Bulldogs
Gold Coast Titans,Newcastle Knights,38,8,Gold Coast Titans
North QLD Cowboys,Parramatta Eels,6,26,Parramatta Eels
South Sydney Rabbitohs,Manly Sea Eagles,8,46,Manly Sea Eagles
Brisbane Broncos,Penrith Panthers,32,18,Brisbane Broncos
Melbourne Storm,New Zealand Warriors,20,14,Melbourne Storm
Sydney Roosters,St George Dragons,13,12,Sydney Roosters
Wests Tigers,Canterbury Bulldogs,18,12,Wests Tigers
Cronulla Sharks,Gold Coast Titans,12,16,Gold Coast Titans
North QLD Cowboys,Newcastle Knights,24,12,North QLD Cowboys
Parramatta Eels,Penrith Panthers,18,12,Parramatta Eels
South Sydney Rabbitohs,Brisbane Broncos,24,25,Brisbane Broncos
Canberra Raiders,Manly Sea Eagles,18,20,Manly Sea Eagles
Parramatta Eels,Wests Tigers,26,22,Parramatta Eels
Penrith Panthers,Cronulla Sharks,2,28,Cronulla Sharks
St George Dragons,North QLD Cowboys,28,22,St George Dragons
Canberra Raiders,New Zealand Warriors,20,8,Canberra Raiders
Manly Sea Eagles,Melbourne Storm,26,30,Melbourne Storm
Brisbane Broncos,Gold Coast Titans,24,22,Brisbane Broncos
Newcastle Knights,Sydney Roosters,6,24,Sydney Roosters
Canterbury Bulldogs,South Sydney Rabbitohs,24,9,Canterbury Bulldogs
Melbourne Storm,Cronulla Sharks,2,11,Cronulla Sharks
New Zealand Warriors,Parramatta Eels,22,10,New Zealand Warriors
North QLD Cowboys,Wests Tigers,16,26,Wests Tigers
Gold Coast Titans,Canberra Raiders,16,42,Canberra Raiders
Manly Sea Eagles,St George Dragons,10,35,St George Dragons
Penrith Panthers,South Sydney Rabbitohs,20,21,South Sydney Rabbitohs
Newcastle Knights,Canterbury Bulldogs,12,22,Canterbury Bulldogs
Brisbane Broncos,Sydney Roosters,32,8,Brisbane Broncos
Wests Tigers,St George Dragons,6,28,St George Dragons
New Zealand Warriors,Gold Coast Titans,28,22,New Zealand Warriors
Melbourne Storm,Penrith Panthers,28,6,Melbourne Storm
Canberra Raiders,Parramatta Eels,30,18,Canberra Raiders
Cronulla Sharks,Newcastle Knights,19,18,Cronulla Sharks
North QLD Cowboys,South Sydney Rabbitohs,20,6,North QLD Cowboys
Sydney Roosters,Manly Sea Eagles,12,18,Manly Sea Eagles
Canterbury Bulldogs,Brisbane Broncos,10,7,Canterbury Bulldogs
St George Dragons,New Zealand Warriors,26,12,St George Dragons
Wests Tigers,Melbourne Storm,14,22,Melbourne Storm
Gold Coast Titans,North QLD Cowboys,26,32,North QLD Cowboys
Parramatta Eels,Cronulla Sharks,6,20,Cronulla Sharks
Manly Sea Eagles,Canterbury Bulldogs,36,0,Manly Sea Eagles
Brisbane Broncos,Canberra Raiders,13,12,Brisbane Broncos
Penrith Panthers,Newcastle Knights,40,0,Penrith Panthers
South Sydney Rabbitohs,Sydney Roosters,6,20,Sydney Roosters
Cronulla Sharks,St George Dragons,10,16,St George Dragons
Canberra Raiders,Wests Tigers,46,6,Canberra Raiders
North QLD Cowboys,Manly Sea Eagles,8,30,Manly Sea Eagles
Penrith Panthers,Sydney Roosters,12,14,Sydney Roosters
Newcastle Knights,South Sydney Rabbitohs,18,24,South Sydney Rabbitohs
Gold Coast Titans,Parramatta Eels,26,14,Gold Coast Titans
Canterbury Bulldogs,New Zealand Warriors,24,12,Canterbury Bulldogs
Melbourne Storm,Brisbane Broncos,14,12,Melbourne Storm
St George Dragons,Parramatta Eels,16,34,Parramatta Eels
Wests Tigers,Penrith Panthers,2,36,Penrith Panthers
Canberra Raiders,Cronulla Sharks,16,42,Cronulla Sharks
Manly Sea Eagles,South Sydney Rabbitohs,18,38,South Sydney Rabbitohs
Newcastle Knights,Gold Coast Titans,34,26,Newcastle Knights
Brisbane Broncos,North QLD Cowboys,20,21,North QLD Cowboys
New Zealand Warriors,Melbourne Storm,10,26,Melbourne Storm
Sydney Roosters,Canterbury Bulldogs,28,24,Sydney Roosters
Manly Sea Eagles,Parramatta Eels,12,20,Parramatta Eels
New Zealand Warriors,Newcastle Knights,26,22,New Zealand Warriors
Gold Coast Titans,Sydney Roosters,18,32,Sydney Roosters
North QLD Cowboys,Canberra Raiders,20,16,North QLD Cowboys
St George Dragons,Penrith Panthers,42,10,St George Dragons
South Sydney Rabbitohs,Wests Tigers,18,34,Wests Tigers
Canterbury Bulldogs,Melbourne Storm,6,12,Melbourne Storm
Cronulla Sharks,Brisbane Broncos,18,26,Brisbane Broncos
Melbourne Storm,Cronulla Sharks,12,14,Cronulla Sharks
Melbourne Storm,Canberra Raiders,14,12,Melbourne Storm
Cronulla Sharks,North QLD Cowboys,32,20,Cronulla Sharks
Canberra Raiders,Penrith Panthers,22,12,Canberra Raiders
North QLD Cowboys,Brisbane Broncos,26,20,North QLD Cowboys
Penrith Panthers,Canterbury Bulldogs,28,12,Penrith Panthers
Melbourne Storm,North QLD Cowboys,16,10,Melbourne Storm
Canberra Raiders,Cronulla Sharks,14,16,Cronulla Sharks
Brisbane Broncos,Gold Coast Titans,44,28,Brisbane Broncos
Penrith Panthers,Manly Sea Eagles,36,6,Penrith Panthers
New Zealand Warriors,Parramatta Eels,18,40,Parramatta Eels
Wests Tigers,Canberra Raiders,10,52,Canberra Raiders
Melbourne Storm,Cronulla Sharks,26,6,Melbourne Storm
North QLD Cowboys,Gold Coast Titans,32,16,North QLD Cowboys
St George Dragons,Newcastle Knights,28,26,St George Dragons
Canterbury Bulldogs,South Sydney Rabbitohs,10,28,South Sydney Rabbitohs
Brisbane Broncos,Sydney Roosters,24,14,Brisbane Broncos
Parramatta Eels,St George Dragons,30,18,Parramatta Eels
Newcastle Knights,South Sydney Rabbitohs,12,34,South Sydney Rabbitohs
New Zealand Warriors,Wests Tigers,24,36,Wests Tigers
Cronulla Sharks,Sydney Roosters,37,12,Cronulla Sharks
