Date,Kick-off (local),Home Team,Away Team,Home Score,Away Score,Winner
23-Mar-19,17:30,Newcastle Knights,Penrith Panthers,14,16,Penrith Panthers
23-Mar-19,15:00,Cronulla Sharks,Gold Coast Titans,20,6,Cronulla Sharks
22-Mar-19,18:55,Brisbane Broncos,North QLD Cowboys,29,10,Brisbane Broncos
22-Mar-19,18:00,Canberra Raiders,Melbourne Storm,10,22,Melbourne Storm
21-Mar-19,19:50,St George Dragons,South Sydney Rabbitohs,18,34,South Sydney Rabbitohs
17-Mar-19,17:10,Gold Coast Titans,Canberra Raiders,0,21,Canberra Raiders
17-Mar-19,16:05,Penrith Panthers,Parramatta Eels,12,20,Parramatta Eels
16-Mar-19,18:35,North QLD Cowboys,St George Dragons,24,12,North QLD Cowboys
16-Mar-19,17:30,Wests Tigers,Manly Sea Eagles,20,6,Wests Tigers
16-Mar-19,17:00,New Zealand Warriors,Canterbury Bulldogs,40,6,New Zealand Warriors
15-Mar-19,19:55,Sydney Roosters,South Sydney Rabbitohs,16,26,South Sydney Rabbitohs
15-Mar-19,18:00,Newcastle Knights,Cronulla Sharks,14,8,Newcastle Knights
14-Mar-19,19:50,Melbourne Storm,Brisbane Broncos,22,12,Melbourne Storm
30-Sep-18,19:20,Sydney Roosters,Melbourne Storm,21,6,Sydney Roosters
22-Sep-18,19:40,Sydney Roosters,South Sydney Rabbitohs,12,4,Sydney Roosters
21-Sep-18,19:40,Melbourne Storm,Cronulla Sharks,22,6,Melbourne Storm
15-Sep-18,19:40,South Sydney Rabbitohs,St George Dragons,13,12,South Sydney Rabbitohs
14-Sep-18,19:40,Cronulla Sharks,Penrith Panthers,21,20,Cronulla Sharks
09-Sep-18,16:00,Brisbane Broncos,St George Dragons,18,48,St George Dragons
08-Sep-18,19:40,Sydney Roosters,Cronulla Sharks,21,12,Sydney Roosters
08-Sep-18,17:30,Penrith Panthers,New Zealand Warriors,27,12,Penrith Panthers
07-Sep-18,19:50,Melbourne Storm,South Sydney Rabbitohs,29,28,Melbourne Storm
02-Sep-18,16:10,Brisbane Broncos,Manly Sea Eagles,48,16,Brisbane Broncos
02-Sep-18,14:00,Canterbury Bulldogs,Cronulla Sharks,18,30,Cronulla Sharks
01-Sep-18,19:30,Parramatta Eels,Sydney Roosters,10,44,Sydney Roosters
01-Sep-18,17:30,Gold Coast Titans,North QLD Cowboys,26,30,North QLD Cowboys
01-Sep-18,15:00,Newcastle Knights,St George Dragons,14,24,St George Dragons
31-Aug-18,19:50,Melbourne Storm,Penrith Panthers,16,22,Penrith Panthers
31-Aug-18,20:00,New Zealand Warriors,Canberra Raiders,20,16,New Zealand Warriors
30-Aug-18,19:50,South Sydney Rabbitohs,Wests Tigers,51,10,South Sydney Rabbitohs
26-Aug-18,16:10,St George Dragons,Canterbury Bulldogs,0,38,Canterbury Bulldogs
26-Aug-18,14:00,Cronulla Sharks,Newcastle Knights,38,12,Cronulla Sharks
25-Aug-18,19:30,Sydney Roosters,Brisbane Broncos,8,22,Brisbane Broncos
25-Aug-18,17:30,Gold Coast Titans,Melbourne Storm,8,10,Melbourne Storm
25-Aug-18,15:00,Canberra Raiders,South Sydney Rabbitohs,24,12,Canberra Raiders
24-Aug-18,19:50,North QLD Cowboys,Parramatta Eels,44,6,North QLD Cowboys
24-Aug-18,18:00,New Zealand Warriors,Penrith Panthers,36,16,New Zealand Warriors
23-Aug-18,19:50,Wests Tigers,Manly Sea Eagles,22,20,Wests Tigers
19-Aug-18,16:10,Canberra Raiders,Sydney Roosters,14,12,Canberra Raiders
19-Aug-18,14:00,Canterbury Bulldogs,New Zealand Warriors,27,26,Canterbury Bulldogs
18-Aug-18,19:30,Cronulla Sharks,North QLD Cowboys,28,16,Cronulla Sharks
18-Aug-18,17:30,Wests Tigers,St George Dragons,10,20,St George Dragons
18-Aug-18,15:00,Penrith Panthers,Newcastle Knights,12,20,Newcastle Knights
17-Aug-18,19:50,Melbourne Storm,Parramatta Eels,20,4,Melbourne Storm
17-Aug-18,18:00,Manly Sea Eagles,Gold Coast Titans,34,42,Gold Coast Titans
16-Aug-18,19:50,Brisbane Broncos,South Sydney Rabbitohs,38,18,Brisbane Broncos
12-Aug-18,16:10,Melbourne Storm,Cronulla Sharks,14,17,Cronulla Sharks
12-Aug-18,14:00,Canberra Raiders,Wests Tigers,20,22,Wests Tigers
11-Aug-18,19:30,Parramatta Eels,St George Dragons,40,4,Parramatta Eels
11-Aug-18,17:30,Manly Sea Eagles,Canterbury Bulldogs,18,6,Manly Sea Eagles
11-Aug-18,15:00,Gold Coast Titans,Penrith Panthers,16,17,Penrith Panthers
10-Aug-18,19:50,South Sydney Rabbitohs,Sydney Roosters,14,18,Sydney Roosters
10-Aug-18,18:00,New Zealand Warriors,Newcastle Knights,20,4,New Zealand Warriors
09-Aug-18,19:50,North QLD Cowboys,Brisbane Broncos,34,30,North QLD Cowboys
05-Aug-18,16:10,Penrith Panthers,Canberra Raiders,40,31,Penrith Panthers
05-Aug-18,14:00,Cronulla Sharks,Manly Sea Eagles,32,33,Manly Sea Eagles
04-Aug-18,19:30,Sydney Roosters,North QLD Cowboys,26,20,Sydney Roosters
04-Aug-18,17:30,Parramatta Eels,Gold Coast Titans,28,12,Parramatta Eels
04-Aug-18,15:00,St George Dragons,New Zealand Warriors,12,18,New Zealand Warriors
03-Aug-18,19:50,South Sydney Rabbitohs,Melbourne Storm,30,20,South Sydney Rabbitohs
03-Aug-18,18:00,Newcastle Knights,Wests Tigers,16,25,Wests Tigers
02-Aug-18,19:50,Canterbury Bulldogs,Brisbane Broncos,36,22,Canterbury Bulldogs
29-Jul-18,16:10,Sydney Roosters,St George Dragons,36,18,Sydney Roosters
29-Jul-18,14:00,Gold Coast Titans,New Zealand Warriors,36,12,Gold Coast Titans
28-Jul-18,19:30,Melbourne Storm,Canberra Raiders,44,10,Melbourne Storm
28-Jul-18,17:30,South Sydney Rabbitohs,Parramatta Eels,26,20,South Sydney Rabbitohs
28-Jul-18,15:00,Manly Sea Eagles,Penrith Panthers,24,28,Penrith Panthers
27-Jul-18,19:50,Canterbury Bulldogs,Wests Tigers,16,4,Canterbury Bulldogs
27-Jul-18,18:00,North QLD Cowboys,Newcastle Knights,20,18,North QLD Cowboys
26-Jul-18,19:50,Brisbane Broncos,Cronulla Sharks,12,10,Brisbane Broncos
22-Jul-18,16:10,Manly Sea Eagles,Sydney Roosters,24,56,Sydney Roosters
22-Jul-18,16:00,New Zealand Warriors,Melbourne Storm,6,12,Melbourne Storm
21-Jul-18,19:30,North QLD Cowboys,St George Dragons,10,24,St George Dragons
21-Jul-18,17:30,Wests Tigers,South Sydney Rabbitohs,22,6,Wests Tigers
21-Jul-18,15:00,Newcastle Knights,Gold Coast Titans,30,24,Newcastle Knights
20-Jul-18,19:50,Brisbane Broncos,Penrith Panthers,50,18,Brisbane Broncos
20-Jul-18,18:00,Cronulla Sharks,Canberra Raiders,28,24,Cronulla Sharks
19-Jul-18,19:50,Parramatta Eels,Canterbury Bulldogs,14,8,Parramatta Eels
15-Jul-18,18:30,Gold Coast Titans,Sydney Roosters,12,20,Sydney Roosters
15-Jul-18,16:10,St George Dragons,Wests Tigers,16,20,Wests Tigers
15-Jul-18,14:00,Brisbane Broncos,New Zealand Warriors,6,26,New Zealand Warriors
14-Jul-18,19:30,Canberra Raiders,North QLD Cowboys,38,12,Canberra Raiders
14-Jul-18,17:30,Manly Sea Eagles,Melbourne Storm,13,14,Melbourne Storm
14-Jul-18,15:00,Canterbury Bulldogs,South Sydney Rabbitohs,6,24,South Sydney Rabbitohs
13-Jul-18,19:50,Newcastle Knights,Parramatta Eels,18,16,Newcastle Knights
13-Jul-18,18:00,Penrith Panthers,Cronulla Sharks,12,24,Cronulla Sharks
08-Jul-18,16:10,Gold Coast Titans,Brisbane Broncos,0,34,Brisbane Broncos
07-Jul-18,19:30,Canterbury Bulldogs,Canberra Raiders,28,32,Canberra Raiders
06-Jul-18,19:50,Penrith Panthers,New Zealand Warriors,36,4,Penrith Panthers
05-Jul-18,19:50,Melbourne Storm,St George Dragons,52,30,Melbourne Storm
01-Jul-18,16:10,South Sydney Rabbitohs,North QLD Cowboys,21,20,South Sydney Rabbitohs
01-Jul-18,14:00,Wests Tigers,Gold Coast Titans,12,30,Gold Coast Titans
30-Jun-18,19:30,Brisbane Broncos,Canberra Raiders,26,22,Brisbane Broncos
30-Jun-18,17:30,Newcastle Knights,Canterbury Bulldogs,16,36,Canterbury Bulldogs
30-Jun-18,15:00,Penrith Panthers,Manly Sea Eagles,10,18,Manly Sea Eagles
29-Jun-18,19:50,Sydney Roosters,Melbourne Storm,8,9,Melbourne Storm
29-Jun-18,20:00,New Zealand Warriors,Cronulla Sharks,15,18,Cronulla Sharks
28-Jun-18,19:50,St George Dragons,Parramatta Eels,20,18,St George Dragons
17-Jun-18,16:10,Wests Tigers,Canberra Raiders,12,48,Canberra Raiders
17-Jun-18,14:00,Newcastle Knights,Melbourne Storm,10,28,Melbourne Storm
16-Jun-18,19:30,Cronulla Sharks,Brisbane Broncos,16,20,Brisbane Broncos
16-Jun-18,17:30,St George Dragons,Manly Sea Eagles,32,8,St George Dragons
16-Jun-18,15:00,Canterbury Bulldogs,Gold Coast Titans,10,32,Gold Coast Titans
15-Jun-18,19:50,Sydney Roosters,Penrith Panthers,32,6,Sydney Roosters
15-Jun-18,18:00,North QLD Cowboys,New Zealand Warriors,16,23,New Zealand Warriors
14-Jun-18,19:50,Parramatta Eels,South Sydney Rabbitohs,24,42,South Sydney Rabbitohs
11-Jun-18,16:00,Canterbury Bulldogs,St George Dragons,16,18,St George Dragons
10-Jun-18,16:10,Melbourne Storm,Brisbane Broncos,32,16,Melbourne Storm
10-Jun-18,14:00,Cronulla Sharks,Wests Tigers,24,16,Cronulla Sharks
09-Jun-18,19:00,Parramatta Eels,North QLD Cowboys,20,14,Parramatta Eels
09-Jun-18,17:30,Newcastle Knights,Sydney Roosters,16,18,Sydney Roosters
09-Jun-18,15:00,Manly Sea Eagles,New Zealand Warriors,14,34,New Zealand Warriors
08-Jun-18,19:50,Gold Coast Titans,South Sydney Rabbitohs,16,18,South Sydney Rabbitohs
08-Jun-18,18:00,Canberra Raiders,Penrith Panthers,22,23,Penrith Panthers
03-Jun-18,16:10,Sydney Roosters,Wests Tigers,16,14,Sydney Roosters
02-Jun-18,19:30,Parramatta Eels,Newcastle Knights,4,30,Newcastle Knights
01-Jun-18,19:50,South Sydney Rabbitohs,Cronulla Sharks,22,14,South Sydney Rabbitohs
31-May-18,19:50,Manly Sea Eagles,North QLD Cowboys,12,26,North QLD Cowboys
27-May-18,16:10,Wests Tigers,Canterbury Bulldogs,14,10,Wests Tigers
27-May-18,14:00,Newcastle Knights,Cronulla Sharks,10,48,Cronulla Sharks
26-May-18,19:30,Penrith Panthers,St George Dragons,28,2,Penrith Panthers
26-May-18,19:30,New Zealand Warriors,South Sydney Rabbitohs,10,30,South Sydney Rabbitohs
26-May-18,15:00,Sydney Roosters,Gold Coast Titans,34,14,Sydney Roosters
25-May-18,19:50,North QLD Cowboys,Melbourne Storm,6,7,Melbourne Storm
25-May-18,18:00,Canberra Raiders,Manly Sea Eagles,21,20,Canberra Raiders
24-May-18,19:50,Brisbane Broncos,Parramatta Eels,18,10,Brisbane Broncos
20-May-18,16:10,Cronulla Sharks,Canterbury Bulldogs,22,16,Cronulla Sharks
20-May-18,14:00,St George Dragons,Canberra Raiders,25,18,St George Dragons
19-May-18,19:30,Melbourne Storm,Manly Sea Eagles,4,24,Manly Sea Eagles
19-May-18,17:30,North QLD Cowboys,South Sydney Rabbitohs,19,20,South Sydney Rabbitohs
19-May-18,15:00,Gold Coast Titans,Newcastle Knights,33,26,Gold Coast Titans
18-May-18,19:50,Brisbane Broncos,Sydney Roosters,28,22,Brisbane Broncos
18-May-18,18:00,Parramatta Eels,New Zealand Warriors,14,24,New Zealand Warriors
17-May-18,19:50,Penrith Panthers,Wests Tigers,16,2,Penrith Panthers
13-May-18,16:10,Canberra Raiders,Cronulla Sharks,16,24,Cronulla Sharks
13-May-18,14:00,South Sydney Rabbitohs,St George Dragons,24,10,South Sydney Rabbitohs
12-May-18,19:30,Manly Sea Eagles,Brisbane Broncos,38,24,Manly Sea Eagles
12-May-18,17:30,Melbourne Storm,Gold Coast Titans,28,14,Melbourne Storm
12-May-18,17:00,New Zealand Warriors,Sydney Roosters,0,32,Sydney Roosters
11-May-18,19:50,Canterbury Bulldogs,Parramatta Eels,20,12,Canterbury Bulldogs
11-May-18,18:00,Newcastle Knights,Penrith Panthers,18,29,Penrith Panthers
10-May-18,19:50,Wests Tigers,North QLD Cowboys,20,12,Wests Tigers
06-May-18,16:10,Sydney Roosters,Manly Sea Eagles,22,20,Sydney Roosters
06-May-18,14:00,St George Dragons,Melbourne Storm,34,14,St George Dragons
05-May-18,19:30,Cronulla Sharks,Parramatta Eels,22,20,Cronulla Sharks
05-May-18,17:30,New Zealand Warriors,Wests Tigers,26,4,New Zealand Warriors
05-May-18,15:00,Canberra Raiders,Gold Coast Titans,32,18,Canberra Raiders
04-May-18,19:50,Penrith Panthers,North QLD Cowboys,20,26,North QLD Cowboys
04-May-18,18:00,Newcastle Knights,South Sydney Rabbitohs,18,36,South Sydney Rabbitohs
03-May-18,19:50,Brisbane Broncos,Canterbury Bulldogs,22,20,Brisbane Broncos
29-Apr-18,16:10,Parramatta Eels,Wests Tigers,24,22,Parramatta Eels
28-Apr-18,19:30,North QLD Cowboys,Canberra Raiders,8,18,Canberra Raiders
28-Apr-18,17:30,Gold Coast Titans,Cronulla Sharks,9,10,Cronulla Sharks
27-Apr-18,19:50,Penrith Panthers,Canterbury Bulldogs,22,14,Penrith Panthers
27-Apr-18,18:00,Manly Sea Eagles,Newcastle Knights,12,18,Newcastle Knights
26-Apr-18,19:50,South Sydney Rabbitohs,Brisbane Broncos,20,24,Brisbane Broncos
25-Apr-18,19:00,Melbourne Storm,New Zealand Warriors,50,10,Melbourne Storm
25-Apr-18,16:10,St George Dragons,Sydney Roosters,24,8,St George Dragons
22-Apr-18,16:10,Cronulla Sharks,Penrith Panthers,26,22,Cronulla Sharks
22-Apr-18,14:00,Parramatta Eels,Manly Sea Eagles,44,10,Parramatta Eels
21-Apr-18,19:30,North QLD Cowboys,Gold Coast Titans,26,14,North QLD Cowboys
21-Apr-18,17:30,Wests Tigers,Newcastle Knights,20,22,Newcastle Knights
21-Apr-18,15:00,South Sydney Rabbitohs,Canberra Raiders,42,22,South Sydney Rabbitohs
20-Apr-18,19:50,Brisbane Broncos,Melbourne Storm,20,34,Melbourne Storm
20-Apr-18,20:00,New Zealand Warriors,St George Dragons,20,12,New Zealand Warriors
19-Apr-18,19:50,Canterbury Bulldogs,Sydney Roosters,0,6,Sydney Roosters
15-Apr-18,16:10,Manly Sea Eagles,Wests Tigers,12,38,Wests Tigers
15-Apr-18,14:00,Penrith Panthers,Gold Coast Titans,35,12,Penrith Panthers
14-Apr-18,19:30,Canberra Raiders,Parramatta Eels,18,2,Canberra Raiders
14-Apr-18,17:30,North QLD Cowboys,Canterbury Bulldogs,10,27,Canterbury Bulldogs
14-Apr-18,17:00,New Zealand Warriors,Brisbane Broncos,18,27,Brisbane Broncos
13-Apr-18,19:50,St George Dragons,Cronulla Sharks,40,20,St George Dragons
13-Apr-18,18:00,Melbourne Storm,Newcastle Knights,40,14,Melbourne Storm
12-Apr-18,19:50,Sydney Roosters,South Sydney Rabbitohs,14,26,South Sydney Rabbitohs
08-Apr-18,16:10,Parramatta Eels,Penrith Panthers,6,12,Penrith Panthers
08-Apr-18,14:00,Gold Coast Titans,Manly Sea Eagles,32,20,Gold Coast Titans
07-Apr-18,19:30,Newcastle Knights,Brisbane Broncos,15,10,Newcastle Knights
07-Apr-18,19:30,New Zealand Warriors,North QLD Cowboys,22,12,New Zealand Warriors
07-Apr-18,17:00,Wests Tigers,Melbourne Storm,11,10,Wests Tigers
06-Apr-18,19:50,St George Dragons,South Sydney Rabbitohs,16,12,St George Dragons
06-Apr-18,18:00,Cronulla Sharks,Sydney Roosters,10,28,Sydney Roosters
05-Apr-18,19:50,Canberra Raiders,Canterbury Bulldogs,26,10,Canberra Raiders
02-Apr-18,16:00,Wests Tigers,Parramatta Eels,30,20,Wests Tigers
01-Apr-18,18:30,Brisbane Broncos,Gold Coast Titans,14,26,Gold Coast Titans
01-Apr-18,16:10,St George Dragons,Newcastle Knights,30,12,St George Dragons
31-Mar-18,19:30,Manly Sea Eagles,Canberra Raiders,32,16,Manly Sea Eagles
31-Mar-18,17:30,Sydney Roosters,New Zealand Warriors,6,30,New Zealand Warriors
30-Mar-18,19:50,Cronulla Sharks,Melbourne Storm,14,4,Cronulla Sharks
30-Mar-18,16:10,South Sydney Rabbitohs,Canterbury Bulldogs,20,16,South Sydney Rabbitohs
29-Mar-18,18:50,North QLD Cowboys,Penrith Panthers,14,33,Penrith Panthers
25-Mar-18,18:30,Sydney Roosters,Newcastle Knights,38,8,Sydney Roosters
25-Mar-18,15:10,Gold Coast Titans,St George Dragons,8,54,St George Dragons
24-Mar-18,19:30,Parramatta Eels,Cronulla Sharks,4,14,Cronulla Sharks
24-Mar-18,17:30,South Sydney Rabbitohs,Manly Sea Eagles,34,6,South Sydney Rabbitohs
24-Mar-18,15:00,Canberra Raiders,New Zealand Warriors,19,20,New Zealand Warriors
23-Mar-18,19:50,Wests Tigers,Brisbane Broncos,7,9,Brisbane Broncos
23-Mar-18,18:00,Canterbury Bulldogs,Penrith Panthers,20,18,Canterbury Bulldogs
22-Mar-18,19:50,Melbourne Storm,North QLD Cowboys,30,14,Melbourne Storm
18-Mar-18,18:30,Canberra Raiders,Newcastle Knights,28,30,Newcastle Knights
18-Mar-18,16:10,Manly Sea Eagles,Parramatta Eels,54,0,Manly Sea Eagles
17-Mar-18,19:30,Melbourne Storm,Wests Tigers,8,10,Wests Tigers
17-Mar-18,17:30,Penrith Panthers,South Sydney Rabbitohs,18,14,Penrith Panthers
17-Mar-18,17:00,New Zealand Warriors,Gold Coast Titans,20,8,New Zealand Warriors
16-Mar-18,18:50,Brisbane Broncos,North QLD Cowboys,24,20,Brisbane Broncos
16-Mar-18,18:00,Sydney Roosters,Canterbury Bulldogs,30,12,Sydney Roosters
15-Mar-18,19:50,Cronulla Sharks,St George Dragons,16,20,St George Dragons
11-Mar-18,17:30,Gold Coast Titans,Canberra Raiders,30,28,Gold Coast Titans
11-Mar-18,16:10,Penrith Panthers,Parramatta Eels,24,14,Penrith Panthers
10-Mar-18,18:00,Canterbury Bulldogs,Melbourne Storm,18,36,Melbourne Storm
10-Mar-18,16:00,South Sydney Rabbitohs,New Zealand Warriors,20,32,New Zealand Warriors
10-Mar-18,16:30,Wests Tigers,Sydney Roosters,10,8,Wests Tigers
09-Mar-18,18:50,North QLD Cowboys,Cronulla Sharks,20,14,North QLD Cowboys
09-Mar-18,18:00,Newcastle Knights,Manly Sea Eagles,19,18,Newcastle Knights
08-Mar-18,19:50,St George Dragons,Brisbane Broncos,34,12,St George Dragons
01-Oct-17,19:15,Melbourne Storm,North QLD Cowboys,34,6,Melbourne Storm
23-Sep-17,19:40,Sydney Roosters,North QLD Cowboys,16,29,North QLD Cowboys
22-Sep-17,19:55,Melbourne Storm,Brisbane Broncos,30,0,Melbourne Storm
16-Sep-17,19:40,Parramatta Eels,North QLD Cowboys,16,24,North QLD Cowboys
15-Sep-17,19:55,Brisbane Broncos,Penrith Panthers,13,6,Brisbane Broncos
10-Sep-17,14:10,Cronulla Sharks,North QLD Cowboys,14,15,North QLD Cowboys
09-Sep-17,19:40,Manly Sea Eagles,Penrith Panthers,10,22,Penrith Panthers
09-Sep-17,16:10,Melbourne Storm,Parramatta Eels,18,16,Melbourne Storm
08-Sep-17,19:55,Sydney Roosters,Brisbane Broncos,24,22,Sydney Roosters
03-Sep-17,18:30,Wests Tigers,New Zealand Warriors,28,16,Wests Tigers
03-Sep-17,16:00,St George Dragons,Canterbury Bulldogs,20,26,Canterbury Bulldogs
03-Sep-17,14:00,Newcastle Knights,Cronulla Sharks,18,26,Cronulla Sharks
02-Sep-17,19:30,Melbourne Storm,Canberra Raiders,32,6,Melbourne Storm
02-Sep-17,17:30,Manly Sea Eagles,Penrith Panthers,28,12,Manly Sea Eagles
02-Sep-17,15:00,Sydney Roosters,Gold Coast Titans,20,16,Sydney Roosters
01-Sep-17,19:50,Parramatta Eels,South Sydney Rabbitohs,22,16,Parramatta Eels
31-Aug-17,19:50,North QLD Cowboys,Brisbane Broncos,10,20,Brisbane Broncos
27-Aug-17,16:00,Penrith Panthers,St George Dragons,14,16,St George Dragons
27-Aug-17,16:00,New Zealand Warriors,Manly Sea Eagles,21,22,Manly Sea Eagles
